shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18,47.107267,-122.548242,64
18,47.107239,-122.548123,65
18,47.107218,-122.548,66
18,47.107203,-122.547876,67
18,47.107196,-122.54775,68
18,47.107195,-122.547624,69
18,47.107202,-122.547498,70
18,47.107216,-122.547373,71
18,47.107237,-122.547251,72
18,47.107387,-122.546854,73
18,47.107535,-122.546612,74
18,47.107463,-122.54647,75
18,47.107386,-122.546334,76
18,47.107304,-122.546205,77
18,47.107217,-122.546083,78
18,47.107125,-122.545968,79
18,47.107029,-122.545861,80
18,47.106929,-122.545763,81
18,47.106825,-122.545673,82
18,47.106718,-122.545592,83
18,47.106608,-122.545519,84
18,47.106495,-122.545457,85
18,47.10638,-122.545403,86
18,47.106263,-122.54536,87
18,47.106145,-122.545326,88
18,47.105284,-122.545055,89
18,47.103996,-122.544649,90
18,47.103883,-122.544611,91
18,47.103469,-122.544482,92
18,47.103059,-122.544352,93
18,47.102964,-122.544323,94
18,47.102847,-122.544288,95
18,47.102545,-122.54419,96
18,47.102302,-122.544117,97
18,47.102068,-122.544037,98
18,47.101946,-122.544002,99
18,47.100505,-122.54355,100
18,47.10068,-122.542332,101
18,47.101394,-122.53751,102
18,47.101749,-122.535136,103
18,47.101841,-122.534525,104
18,47.101998,-122.53341,105
18,47.102033,-122.533192,106
18,47.102073,-122.532951,107
18,47.102117,-122.532739,108
18,47.102179,-122.532476,109
18,47.102223,-122.532326,110
18,47.102316,-122.53201,111
18,47.102521,-122.531392,112
18,47.102752,-122.530705,113
18,47.104707,-122.524966,114
18,47.105456,-122.522908,115
18,47.105514,-122.522755,116
18,47.105715,-122.5221,117
18,47.105856,-122.52173,118
18,47.105975,-122.521493,119
18,47.105976,-122.521488,120
18,47.109334,-122.512417,121
18,47.110337,-122.509708,122
18,47.110383,-122.50959,123
18,47.110436,-122.509476,124
18,47.110493,-122.509367,125
18,47.110555,-122.509265,126
18,47.110621,-122.509168,127
18,47.110692,-122.509078,128
18,47.110766,-122.508995,129
18,47.110844,-122.508919,130
18,47.110925,-122.508851,131
18,47.111009,-122.508791,132
18,47.111096,-122.508739,133
18,47.111188,-122.5087,134
18,47.111282,-122.508671,135
18,47.111377,-122.508651,136
18,47.111473,-122.50864,137
18,47.111569,-122.508639,138
18,47.111665,-122.508648,139
18,47.11176,-122.508666,140
18,47.111854,-122.508693,141
18,47.111947,-122.50873,142
18,47.112037,-122.508776,143
18,47.112126,-122.50883,144
18,47.112212,-122.508894,145
18,47.112818,-122.509365,146
18,47.112925,-122.509446,147
18,47.113035,-122.509521,148
18,47.113146,-122.509589,149
18,47.113259,-122.509649,150
18,47.113374,-122.509702,151
18,47.113467,-122.509728,152
18,47.11356,-122.509743,153
18,47.113655,-122.509749,154
18,47.113749,-122.509745,155
18,47.113842,-122.50973,156
18,47.113935,-122.509706,157
18,47.114027,-122.509672,158
18,47.114116,-122.509629,159
18,47.114203,-122.509577,160
18,47.114287,-122.509515,161
18,47.114368,-122.509444,162
18,47.114446,-122.509366,163
18,47.114519,-122.509279,164
18,47.114588,-122.509185,165
18,47.114652,-122.509084,166
18,47.114711,-122.508976,167
18,47.114764,-122.508862,168
18,47.114812,-122.508743,169
18,47.114854,-122.50862,170
18,47.114911,-122.50841,171
18,47.115655,-122.505498,172
18,47.115677,-122.505352,173
18,47.115692,-122.505205,174
18,47.1157,-122.505057,175
18,47.1157,-122.504908,176
18,47.115694,-122.50476,177
18,47.11568,-122.504612,178
18,47.115659,-122.504467,179
18,47.115579,-122.50407,180
18,47.11556,-122.503942,181
18,47.115548,-122.503813,182
18,47.115543,-122.503683,183
18,47.115543,-122.503552,184
18,47.115551,-122.503422,185
18,47.115565,-122.503293,186
18,47.115585,-122.503166,187
18,47.115612,-122.503042,188
18,47.115645,-122.50292,189
18,47.115684,-122.502803,190
18,47.116433,-122.500936,191
18,47.117013,-122.499494,192
18,47.117826,-122.497466,193
18,47.117877,-122.497343,194
18,47.117932,-122.497224,195
18,47.117991,-122.497111,196
18,47.118055,-122.497002,197
18,47.118123,-122.496898,198
18,47.118195,-122.496801,199
18,47.118501,-122.496385,200
18,47.118568,-122.496263,201
18,47.11863,-122.496136,202
18,47.118688,-122.496003,203
18,47.118741,-122.495867,204
18,47.118788,-122.495726,205
18,47.11883,-122.495582,206
18,47.118866,-122.495435,207
18,47.118897,-122.495284,208
18,47.118922,-122.495132,209
18,47.118941,-122.494978,210
18,47.118928,-122.494612,211
18,47.11889,-122.494586,212
18,47.118855,-122.494552,213
18,47.118825,-122.494511,214
18,47.118799,-122.494463,215
18,47.118778,-122.49441,216
18,47.118763,-122.494353,217
18,47.118754,-122.494294,218
18,47.118751,-122.494233,219
18,47.118755,-122.494172,220
18,47.118765,-122.494113,221
18,47.118824,-122.49408,222
18,47.118885,-122.494056,223
18,47.118948,-122.494042,224
18,47.119011,-122.494039,225
18,47.119075,-122.494045,226
18,47.119137,-122.494061,227
18,47.12139,-122.493973,228
18,47.121907,-122.493972,229
18,47.122771,-122.493972,230
18,47.123876,-122.493977,231
18,47.125599,-122.49398,232
18,47.125992,-122.493971,233
18,47.126734,-122.493972,234
18,47.128349,-122.493963,235
18,47.12919,-122.493953,236
18,47.130014,-122.493943,237
18,47.130068,-122.493942,238
18,47.130832,-122.493941,239
18,47.13314,-122.493937,240
18,47.133136,-122.492594,241
18,47.133131,-122.491078,242
18,47.13313,-122.489867,243
18,47.133129,-122.488838,244
18,47.133127,-122.488656,245
18,47.133128,-122.487894,246
18,47.133128,-122.487262,247
18,47.133127,-122.48726,248
18,47.134137,-122.487245,249
18,47.134556,-122.486981,250
18,47.135196,-122.486563,251
18,47.135259,-122.486757,252
18,47.13529,-122.48686,253
18,47.135316,-122.486967,254
18,47.135335,-122.487077,255
18,47.135348,-122.487189,256
18,47.135354,-122.487302,257
18,47.13536,-122.487555,258
18,47.135368,-122.487669,259
18,47.135383,-122.487783,260
18,47.135404,-122.487894,261
18,47.135432,-122.488001,262
18,47.135467,-122.488105,263
18,47.135507,-122.488204,264
18,47.135554,-122.488297,265
18,47.135657,-122.488459,266
18,47.13617,-122.48913,267
18,47.136226,-122.489202,268
18,47.137293,-122.490591,269
18,47.138279,-122.491889,270
18,47.138667,-122.492374,271
18,47.138721,-122.492432,272
18,47.13878,-122.492482,273
18,47.138841,-122.492523,274
18,47.138905,-122.492556,275
18,47.138971,-122.49258,276
18,47.13909,-122.49259,277
18,47.142068,-122.492607,278
18,47.141469,-122.491395,279
18,47.141453,-122.491213,280
18,47.1415,-122.488746,281
18,47.141508,-122.488629,282
18,47.141523,-122.488514,283
18,47.141543,-122.4884,284
18,47.141569,-122.488289,285
18,47.141601,-122.488182,286
18,47.141639,-122.488079,287
18,47.141682,-122.48798,288
18,47.141731,-122.487886,289
18,47.141784,-122.487799,290
18,47.141841,-122.487717,291
18,47.141969,-122.487514,292
18,47.142441,-122.486749,293
18,47.142472,-122.486718,294
18,47.142506,-122.486693,295
18,47.142542,-122.486674,296
18,47.142579,-122.486663,297
18,47.142734,-122.48666,298
18,47.143381,-122.486687,299
18,47.143389,-122.486446,300
18,47.143361,-122.486442,301
18,47.143334,-122.486432,302
18,47.143308,-122.486414,303
18,47.143285,-122.48639,304
18,47.143265,-122.486361,305
18,47.143249,-122.486327,306
18,47.143237,-122.486289,307
18,47.14323,-122.48625,308
18,47.143228,-122.486208,309
18,47.14323,-122.486167,310
18,47.143238,-122.486127,311
18,47.14325,-122.48609,312
18,47.143266,-122.486056,313
18,47.143286,-122.486027,314
18,47.143309,-122.486003,315
18,47.143335,-122.485986,316
18,47.143362,-122.485975,317
18,47.14339,-122.485972,318
18,47.143418,-122.485976,319
18,47.143445,-122.485987,320
18,47.143471,-122.486004,321
18,47.143494,-122.486028,322
18,47.143514,-122.486057,323
18,47.14353,-122.486091,324
18,47.143542,-122.486129,325
18,47.143549,-122.486169,326
18,47.143551,-122.48621,327
18,47.143549,-122.486251,328
18,47.143541,-122.486291,329
18,47.143529,-122.486328,330
18,47.143513,-122.486362,331
18,47.143493,-122.486391,332
18,47.14347,-122.486415,333
18,47.143444,-122.486432,334
18,47.143417,-122.486443,335
18,47.14339,-122.486446,336
18,47.14339,-122.486446,337
18,47.14339,-122.486446,338
18,47.143383,-122.486686,339
18,47.143381,-122.486689,340
18,47.142734,-122.486662,341
18,47.14258,-122.486666,342
18,47.142573,-122.486668,343
18,47.142551,-122.486675,344
18,47.142536,-122.486681,345
18,47.142506,-122.486695,346
18,47.142471,-122.486723,347
18,47.142441,-122.486753,348
18,47.142379,-122.486854,349
18,47.142199,-122.487142,350
18,47.142011,-122.487447,351
18,47.141849,-122.487708,352
18,47.141833,-122.487731,353
18,47.141785,-122.487801,354
18,47.141744,-122.487868,355
18,47.141727,-122.487898,356
18,47.141682,-122.487986,357
18,47.141639,-122.488083,358
18,47.141602,-122.488188,359
18,47.141571,-122.488286,360
18,47.141546,-122.488395,361
18,47.141538,-122.488439,362
18,47.141524,-122.48852,363
18,47.14151,-122.488629,364
18,47.141503,-122.488714,365
18,47.141496,-122.489013,366
18,47.141493,-122.489174,367
18,47.141489,-122.489361,368
18,47.141486,-122.489514,369
18,47.141484,-122.489631,370
18,47.141482,-122.48972,371
18,47.141479,-122.489856,372
18,47.141478,-122.489942,373
18,47.141476,-122.490012,374
18,47.141475,-122.490095,375
18,47.141473,-122.490179,376
18,47.141471,-122.490263,377
18,47.14147,-122.490328,378
18,47.141469,-122.490407,379
18,47.141467,-122.490479,380
18,47.141466,-122.490569,381
18,47.141463,-122.490668,382
18,47.141462,-122.490726,383
18,47.141461,-122.490792,384
18,47.141459,-122.490891,385
18,47.141458,-122.490975,386
18,47.141454,-122.491213,387
18,47.14147,-122.491395,388
18,47.141862,-122.492182,389
18,47.141973,-122.492409,390
18,47.142068,-122.492602,391
18,47.142109,-122.492694,392
18,47.142111,-122.492719,393
18,47.14212,-122.492822,394
18,47.142122,-122.492846,395
18,47.142128,-122.493035,396
18,47.142136,-122.49327,397
18,47.142146,-122.49357,398
18,47.142152,-122.493749,399
18,47.142156,-122.493874,400
18,47.142156,-122.493874,401
18,47.142156,-122.493874,402
18,47.143303,-122.493867,403
18,47.143693,-122.493865,404
18,47.143832,-122.493866,405
18,47.144254,-122.493867,406
18,47.144525,-122.493866,407
18,47.145247,-122.493863,408
18,47.14678,-122.493855,409
18,47.146925,-122.493854,410
18,47.148904,-122.493833,411
18,47.148924,-122.493832,412
18,47.148953,-122.493832,413
18,47.150066,-122.493821,414
18,47.150798,-122.493805,415
18,47.150891,-122.493789,416
18,47.150983,-122.493764,417
18,47.151074,-122.49373,418
18,47.151163,-122.493688,419
18,47.15125,-122.493638,420
18,47.151335,-122.49358,421
18,47.151417,-122.493513,422
18,47.151496,-122.493439,423
18,47.151576,-122.49335,424
18,47.151652,-122.493254,425
18,47.151723,-122.49315,426
18,47.151789,-122.49304,427
18,47.151851,-122.492923,428
18,47.151907,-122.492801,429
18,47.151957,-122.492673,430
18,47.152002,-122.492541,431
18,47.15204,-122.492405,432
18,47.152072,-122.492265,433
18,47.152098,-122.492123,434
18,47.152117,-122.491978,435
18,47.152129,-122.491832,436
18,47.152135,-122.491685,437
18,47.152135,-122.491537,438
18,47.152134,-122.491205,439
18,47.152134,-122.491201,440
18,47.152132,-122.489998,441
18,47.152117,-122.487737,442
18,47.152116,-122.486104,443
18,47.152116,-122.485873,444
18,47.152113,-122.485019,445
18,47.152117,-122.484838,446
18,47.152128,-122.484719,447
18,47.152144,-122.484601,448
18,47.152168,-122.484486,449
18,47.152197,-122.484373,450
18,47.152233,-122.484265,451
18,47.152274,-122.484161,452
18,47.152321,-122.484063,453
18,47.152373,-122.48397,454
18,47.15243,-122.483884,455
18,47.152492,-122.483804,456
18,47.152557,-122.483732,457
18,47.152627,-122.483668,458
18,47.1527,-122.483613,459
18,47.152775,-122.483566,460
18,47.152853,-122.483529,461
18,47.152933,-122.4835,462
18,47.153014,-122.483481,463
18,47.154784,-122.483465,464
18,47.155127,-122.483491,465
18,47.155794,-122.483511,466
18,47.158778,-122.483541,467
18,47.159097,-122.483548,468
18,47.159307,-122.483545,469
18,47.159579,-122.483549,470
18,47.160003,-122.483558,471
18,47.160461,-122.483568,472
18,47.160683,-122.483575,473
19,47.160683,-122.483575,0
19,47.160461,-122.483568,1
19,47.160003,-122.483558,2
19,47.159579,-122.483549,3
19,47.159307,-122.483545,4
19,47.159097,-122.483548,5
19,47.158778,-122.483541,6
19,47.155794,-122.483511,7
19,47.155127,-122.483491,8
19,47.154784,-122.483465,9
19,47.153014,-122.483481,10
19,47.152933,-122.4835,11
19,47.152853,-122.483529,12
19,47.152775,-122.483566,13
19,47.1527,-122.483613,14
19,47.152627,-122.483668,15
19,47.152557,-122.483732,16
19,47.152492,-122.483804,17
19,47.15243,-122.483884,18
19,47.152373,-122.48397,19
19,47.152321,-122.484063,20
19,47.152274,-122.484161,21
19,47.152233,-122.484265,22
19,47.152197,-122.484373,23
19,47.152168,-122.484486,24
19,47.152144,-122.484601,25
19,47.152128,-122.484719,26
19,47.152117,-122.484838,27
19,47.152113,-122.485019,28
19,47.152116,-122.485873,29
19,47.152116,-122.486104,30
19,47.152117,-122.487737,31
19,47.152132,-122.489998,32
19,47.152134,-122.491201,33
19,47.152134,-122.491205,34
19,47.152135,-122.491537,35
19,47.152135,-122.491685,36
19,47.152129,-122.491832,37
19,47.152117,-122.491978,38
19,47.152098,-122.492123,39
19,47.152072,-122.492265,40
19,47.15204,-122.492405,41
19,47.152002,-122.492541,42
19,47.151957,-122.492673,43
19,47.151907,-122.492801,44
19,47.151851,-122.492923,45
19,47.151789,-122.49304,46
19,47.151723,-122.49315,47
19,47.151652,-122.493254,48
19,47.151576,-122.49335,49
19,47.151496,-122.493439,50
19,47.151417,-122.493513,51
19,47.151335,-122.49358,52
19,47.15125,-122.493638,53
19,47.151163,-122.493688,54
19,47.151074,-122.49373,55
19,47.150983,-122.493764,56
19,47.150891,-122.493789,57
19,47.150798,-122.493805,58
19,47.150066,-122.493821,59
19,47.148953,-122.493832,60
19,47.148924,-122.493832,61
19,47.148904,-122.493833,62
19,47.146925,-122.493854,63
19,47.14678,-122.493855,64
19,47.145247,-122.493863,65
19,47.144525,-122.493866,66
19,47.144254,-122.493867,67
19,47.143832,-122.493866,68
19,47.143693,-122.493865,69
19,47.143303,-122.493867,70
19,47.142156,-122.493874,71
19,47.142156,-122.493874,72
19,47.142156,-122.493874,73
19,47.142152,-122.493749,74
19,47.142146,-122.49357,75
19,47.142136,-122.49327,76
19,47.142128,-122.493035,77
19,47.142122,-122.492846,78
19,47.14212,-122.492822,79
19,47.142111,-122.492719,80
19,47.142109,-122.492694,81
19,47.142068,-122.492602,82
19,47.141973,-122.492409,83
19,47.141862,-122.492182,84
19,47.14147,-122.491395,85
19,47.141454,-122.491213,86
19,47.141458,-122.490975,87
19,47.141459,-122.490891,88
19,47.141461,-122.490792,89
19,47.141462,-122.490726,90
19,47.141463,-122.490668,91
19,47.141466,-122.490569,92
19,47.141467,-122.490479,93
19,47.141469,-122.490407,94
19,47.14147,-122.490328,95
19,47.141471,-122.490263,96
19,47.141473,-122.490179,97
19,47.141475,-122.490095,98
19,47.141476,-122.490012,99
19,47.141478,-122.489942,100
19,47.141479,-122.489856,101
19,47.141482,-122.48972,102
19,47.141484,-122.489631,103
19,47.141486,-122.489514,104
19,47.141489,-122.489361,105
19,47.141493,-122.489174,106
19,47.141496,-122.489013,107
19,47.141503,-122.488714,108
19,47.14151,-122.488629,109
19,47.141524,-122.48852,110
19,47.141538,-122.488439,111
19,47.141546,-122.488395,112
19,47.141571,-122.488286,113
19,47.141602,-122.488188,114
19,47.141639,-122.488083,115
19,47.141682,-122.487986,116
19,47.141727,-122.487898,117
19,47.141744,-122.487868,118
19,47.141785,-122.487801,119
19,47.141833,-122.487731,120
19,47.141849,-122.487708,121
19,47.142011,-122.487447,122
19,47.142199,-122.487142,123
19,47.142379,-122.486854,124
19,47.142441,-122.486753,125
19,47.142471,-122.486723,126
19,47.142506,-122.486695,127
19,47.142536,-122.486681,128
19,47.142551,-122.486675,129
19,47.142573,-122.486668,130
19,47.14258,-122.486666,131
19,47.142734,-122.486662,132
19,47.143381,-122.486689,133
19,47.143383,-122.486686,134
19,47.14339,-122.486446,135
19,47.14339,-122.486446,136
19,47.14339,-122.486446,137
19,47.143417,-122.486443,138
19,47.143444,-122.486432,139
19,47.14347,-122.486415,140
19,47.143493,-122.486391,141
19,47.143513,-122.486362,142
19,47.143529,-122.486328,143
19,47.143541,-122.486291,144
19,47.143549,-122.486251,145
19,47.143551,-122.48621,146
19,47.143549,-122.486169,147
19,47.143542,-122.486129,148
19,47.14353,-122.486091,149
19,47.143514,-122.486057,150
19,47.143494,-122.486028,151
19,47.143471,-122.486004,152
19,47.143445,-122.485987,153
19,47.143418,-122.485976,154
19,47.14339,-122.485972,155
19,47.143362,-122.485975,156
19,47.143335,-122.485986,157
19,47.143309,-122.486003,158
19,47.143286,-122.486027,159
19,47.143266,-122.486056,160
19,47.14325,-122.48609,161
19,47.143238,-122.486127,162
19,47.14323,-122.486167,163
19,47.143228,-122.486208,164
19,47.14323,-122.48625,165
19,47.143237,-122.486289,166
19,47.143249,-122.486327,167
19,47.143265,-122.486361,168
19,47.143285,-122.48639,169
19,47.143308,-122.486414,170
19,47.143334,-122.486432,171
19,47.143361,-122.486442,172
19,47.143389,-122.486446,173
19,47.143381,-122.486687,174
19,47.142734,-122.48666,175
19,47.142579,-122.486663,176
19,47.142542,-122.486674,177
19,47.142506,-122.486693,178
19,47.142472,-122.486718,179
19,47.142441,-122.486749,180
19,47.141969,-122.487514,181
19,47.141841,-122.487717,182
19,47.141784,-122.487799,183
19,47.141731,-122.487886,184
19,47.141682,-122.48798,185
19,47.141639,-122.488079,186
19,47.141601,-122.488182,187
19,47.141569,-122.488289,188
19,47.141543,-122.4884,189
19,47.141523,-122.488514,190
19,47.141508,-122.488629,191
19,47.1415,-122.488746,192
19,47.141453,-122.491213,193
19,47.141469,-122.491395,194
19,47.142068,-122.492607,195
19,47.13909,-122.49259,196
19,47.138971,-122.49258,197
19,47.138905,-122.492556,198
19,47.138841,-122.492523,199
19,47.13878,-122.492482,200
19,47.138721,-122.492432,201
19,47.138667,-122.492374,202
19,47.138279,-122.491889,203
19,47.137293,-122.490591,204
19,47.136226,-122.489202,205
19,47.13617,-122.48913,206
19,47.135657,-122.488459,207
19,47.135554,-122.488297,208
19,47.135507,-122.488204,209
19,47.135467,-122.488105,210
19,47.135432,-122.488001,211
19,47.135404,-122.487894,212
19,47.135383,-122.487783,213
19,47.135368,-122.487669,214
19,47.13536,-122.487555,215
19,47.135354,-122.487302,216
19,47.135348,-122.487189,217
19,47.135335,-122.487077,218
19,47.135316,-122.486967,219
19,47.13529,-122.48686,220
19,47.135259,-122.486757,221
19,47.135196,-122.486563,222
19,47.134556,-122.486981,223
19,47.134137,-122.487245,224
19,47.133127,-122.48726,225
19,47.133128,-122.487262,226
19,47.133128,-122.487894,227
19,47.133127,-122.488656,228
19,47.133129,-122.488838,229
19,47.13313,-122.489867,230
19,47.133131,-122.491078,231
19,47.133136,-122.492594,232
19,47.13314,-122.493937,233
19,47.130832,-122.493941,234
19,47.130068,-122.493942,235
19,47.130014,-122.493943,236
19,47.12919,-122.493953,237
19,47.128349,-122.493963,238
19,47.126734,-122.493972,239
19,47.125992,-122.493971,240
19,47.125599,-122.49398,241
19,47.123876,-122.493977,242
19,47.122771,-122.493972,243
19,47.121907,-122.493972,244
19,47.12139,-122.493973,245
19,47.119137,-122.494061,246
19,47.119137,-122.494135,247
19,47.11913,-122.494208,248
19,47.119118,-122.49428,249
19,47.119099,-122.494349,250
19,47.119074,-122.494413,251
19,47.119044,-122.494473,252
19,47.119009,-122.494526,253
19,47.11897,-122.494573,254
19,47.118928,-122.494612,255
19,47.118941,-122.494978,256
19,47.118922,-122.495132,257
19,47.118897,-122.495284,258
19,47.118866,-122.495435,259
19,47.11883,-122.495582,260
19,47.118788,-122.495726,261
19,47.118741,-122.495867,262
19,47.118688,-122.496003,263
19,47.11863,-122.496136,264
19,47.118568,-122.496263,265
19,47.118501,-122.496385,266
19,47.118195,-122.496801,267
19,47.118123,-122.496898,268
19,47.118055,-122.497002,269
19,47.117991,-122.497111,270
19,47.117932,-122.497224,271
19,47.117877,-122.497343,272
19,47.117826,-122.497466,273
19,47.117013,-122.499494,274
19,47.116433,-122.500936,275
19,47.115684,-122.502803,276
19,47.115645,-122.50292,277
19,47.115612,-122.503042,278
19,47.115585,-122.503166,279
19,47.115565,-122.503293,280
19,47.115551,-122.503422,281
19,47.115543,-122.503552,282
19,47.115543,-122.503683,283
19,47.115548,-122.503813,284
19,47.11556,-122.503942,285
19,47.115579,-122.50407,286
19,47.115659,-122.504467,287
19,47.11568,-122.504612,288
19,47.115694,-122.50476,289
19,47.1157,-122.504908,290
19,47.1157,-122.505057,291
19,47.115692,-122.505205,292
19,47.115677,-122.505352,293
19,47.115655,-122.505498,294
19,47.114911,-122.50841,295
19,47.114854,-122.50862,296
19,47.114812,-122.508743,297
19,47.114764,-122.508862,298
19,47.114711,-122.508976,299
19,47.114652,-122.509084,300
19,47.114588,-122.509185,301
19,47.114519,-122.509279,302
19,47.114446,-122.509366,303
19,47.114368,-122.509444,304
19,47.114287,-122.509515,305
19,47.114203,-122.509577,306
19,47.114116,-122.509629,307
19,47.114027,-122.509672,308
19,47.113935,-122.509706,309
19,47.113842,-122.50973,310
19,47.113749,-122.509745,311
19,47.113655,-122.509749,312
19,47.11356,-122.509743,313
19,47.113467,-122.509728,314
19,47.113374,-122.509702,315
19,47.113259,-122.509649,316
19,47.113146,-122.509589,317
19,47.113035,-122.509521,318
19,47.112925,-122.509446,319
19,47.112818,-122.509365,320
19,47.112212,-122.508894,321
19,47.112126,-122.50883,322
19,47.112037,-122.508776,323
19,47.111947,-122.50873,324
19,47.111854,-122.508693,325
19,47.11176,-122.508666,326
19,47.111665,-122.508648,327
19,47.111569,-122.508639,328
19,47.111473,-122.50864,329
19,47.111377,-122.508651,330
19,47.111282,-122.508671,331
19,47.111188,-122.5087,332
19,47.111096,-122.508739,333
19,47.111009,-122.508791,334
19,47.110925,-122.508851,335
19,47.110844,-122.508919,336
19,47.110766,-122.508995,337
19,47.110692,-122.509078,338
19,47.110621,-122.509168,339
19,47.110555,-122.509265,340
19,47.110493,-122.509367,341
19,47.110436,-122.509476,342
19,47.110383,-122.50959,343
19,47.110337,-122.509708,344
19,47.109334,-122.512417,345
19,47.105976,-122.521488,346
19,47.105975,-122.521493,347
19,47.105899,-122.521838,348
19,47.105732,-122.522277,349
19,47.105514,-122.522755,350
19,47.105456,-122.522908,351
19,47.104707,-122.524966,352
19,47.102752,-122.530705,353
19,47.102521,-122.531392,354
19,47.102316,-122.53201,355
19,47.102223,-122.532326,356
19,47.102179,-122.532476,357
19,47.102117,-122.532739,358
19,47.102073,-122.532951,359
19,47.102033,-122.533192,360
19,47.101998,-122.53341,361
19,47.101841,-122.534525,362
19,47.101749,-122.535136,363
19,47.101394,-122.53751,364
19,47.10068,-122.542332,365
19,47.100505,-122.54355,366
19,47.101946,-122.544002,367
19,47.102068,-122.544037,368
19,47.102302,-122.544117,369
19,47.102545,-122.54419,370
19,47.102847,-122.544288,371
19,47.102964,-122.544323,372
19,47.103059,-122.544352,373
19,47.103469,-122.544482,374
19,47.103883,-122.544611,375
19,47.103996,-122.544649,376
19,47.105284,-122.545055,377
19,47.106145,-122.545326,378
19,47.106263,-122.54536,379
19,47.10638,-122.545403,380
19,47.106495,-122.545457,381
19,47.106608,-122.545519,382
19,47.106718,-122.545592,383
19,47.106825,-122.545673,384
19,47.106929,-122.545763,385
19,47.107029,-122.545861,386
19,47.107125,-122.545968,387
19,47.107217,-122.546083,388
19,47.107304,-122.546205,389
19,47.107386,-122.546334,390
19,47.107463,-122.54647,391
19,47.107535,-122.546612,392
19,47.107387,-122.546854,393
19,47.107237,-122.547251,394
19,47.107216,-122.547373,395
19,47.107202,-122.547498,396
19,47.107195,-122.547624,397
19,47.107196,-122.54775,398
19,47.107203,-122.547876,399
19,47.107218,-122.548,400
19,47.107239,-122.548123,401
19,47.107267,-122.548242,402
19,47.107432,-122.548816,403
19,47.107384,-122.548855,404
19,47.107201,-122.549009,405
19,47.107021,-122.549169,406
19,47.106843,-122.549336,407
19,47.106669,-122.549509,408
19,47.106497,-122.549689,409
19,47.106328,-122.549875,410
19,47.106173,-122.550098,411
19,47.106021,-122.550326,412
19,47.105872,-122.550559,413
19,47.105728,-122.550797,414
19,47.105587,-122.551041,415
19,47.104671,-122.552533,416
19,47.104815,-122.552708,417
19,47.106872,-122.555286,418
19,47.106886,-122.5553,419
19,47.106886,-122.5553,420
19,47.106893,-122.555284,421
19,47.107085,-122.554898,422
19,47.107217,-122.554673,423
19,47.107399,-122.554471,424
19,47.107818,-122.554215,425
19,47.108164,-122.55405,426
19,47.108248,-122.55403,427
19,47.108329,-122.554015,428
19,47.108379,-122.554004,429
19,47.108429,-122.554008,430
20,47.108429,-122.554008,0
20,47.108491,-122.554041,1
20,47.108591,-122.554149,2
20,47.108659,-122.554318,3
20,47.108951,-122.555628,4
20,47.108953,-122.556195,5
20,47.108988,-122.556201,6
20,47.109048,-122.556198,7
20,47.109124,-122.556185,8
20,47.109275,-122.556163,9
20,47.10944,-122.556129,10
20,47.109593,-122.556092,11
20,47.109745,-122.556041,12
20,47.109895,-122.55598,13
20,47.110044,-122.55591,14
20,47.110189,-122.55583,15
20,47.110333,-122.55574,16
20,47.110473,-122.555641,17
20,47.110611,-122.555533,18
20,47.110745,-122.555416,19
20,47.110875,-122.55529,20
20,47.111001,-122.555156,21
20,47.111123,-122.555014,22
20,47.111241,-122.554864,23
20,47.111353,-122.554707,24
20,47.111461,-122.554542,25
20,47.111564,-122.554371,26
20,47.111662,-122.554192,27
20,47.111754,-122.554008,28
20,47.112648,-122.552489,29
20,47.11351,-122.551005,30
20,47.113604,-122.550851,31
20,47.112365,-122.549292,32
20,47.112239,-122.549181,33
20,47.112189,-122.549137,34
20,47.112121,-122.549076,35
20,47.111967,-122.548941,36
20,47.11181,-122.548815,37
20,47.111649,-122.548698,38
20,47.111486,-122.548589,39
20,47.11132,-122.54849,40
20,47.111151,-122.548401,41
20,47.11098,-122.54832,42
20,47.110807,-122.548249,43
20,47.110633,-122.548188,44
20,47.110457,-122.548137,45
20,47.11028,-122.548095,46
20,47.110102,-122.548064,47
20,47.109923,-122.548042,48
20,47.109743,-122.54803,49
20,47.109564,-122.548028,50
20,47.109385,-122.548036,51
20,47.109206,-122.548055,52
20,47.109027,-122.548083,53
20,47.10885,-122.548121,54
20,47.108673,-122.548169,55
20,47.108498,-122.548226,56
20,47.108325,-122.548294,57
20,47.108153,-122.548371,58
20,47.107984,-122.548457,59
20,47.107817,-122.548553,60
20,47.107652,-122.548658,61
20,47.10749,-122.548772,62
20,47.107432,-122.548816,63
20,47.107267,-122.548242,64
20,47.107239,-122.548123,65
20,47.107218,-122.548,66
20,47.107203,-122.547876,67
20,47.107196,-122.54775,68
20,47.107195,-122.547624,69
20,47.107202,-122.547498,70
20,47.107216,-122.547373,71
20,47.107237,-122.547251,72
20,47.107387,-122.546854,73
20,47.107535,-122.546612,74
20,47.107463,-122.54647,75
20,47.107386,-122.546334,76
20,47.107304,-122.546205,77
20,47.107217,-122.546083,78
20,47.107125,-122.545968,79
20,47.107029,-122.545861,80
20,47.106929,-122.545763,81
20,47.106825,-122.545673,82
20,47.106718,-122.545592,83
20,47.106608,-122.545519,84
20,47.106495,-122.545457,85
20,47.10638,-122.545403,86
20,47.106263,-122.54536,87
20,47.106145,-122.545326,88
20,47.105284,-122.545055,89
