trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
1-11-17-55,15:22:45,15:22:45,304b,9,0,0,0
1-11-17-55,15:23:45,15:30:00,300b,10,0,0,1
1-11-17-55,15:31:30,15:31:30,217b,11,0,0,0
1-11-17-55,15:32:30,15:32:30,212b,12,0,0,0
1-11-17-55,15:33:30,15:33:30,201b,13,0,0,0
1-11-17-55,15:34:30,15:34:30,200b,14,0,0,0
1-11-17-55,15:35:30,15:35:30,141b,15,0,0,0
1-11-17-55,15:36:00,15:36:00,140b,16,0,0,0
1-11-17-55,15:36:30,15:36:30,101b,17,0,0,0
1-11-17-55,15:37:15,15:37:15,100b,18,0,0,0
1-11-17-56,15:40:00,15:40:00,315a,1,0,0,1
1-11-17-56,15:40:30,15:40:30,313b,2,0,0,0
1-11-17-56,15:41:00,15:41:00,311b,3,0,0,0
1-11-17-56,15:41:15,15:41:15,310b,4,0,0,0
1-11-17-56,15:41:30,15:41:30,309a,5,0,0,0
1-11-17-56,15:41:45,15:41:45,308b,6,0,0,0
1-11-17-56,15:42:00,15:42:00,307b,7,0,0,0
1-11-17-56,15:42:30,15:42:30,305b,8,0,0,0
1-11-17-56,15:42:45,15:42:45,304b,9,0,0,0
1-11-17-56,15:43:45,15:50:00,300b,10,0,0,1
1-12-16-57,15:46:00,15:50:00,300a,9,0,0,1
1-12-16-57,15:50:30,15:50:30,304a,10,0,0,0
1-12-16-57,15:50:45,15:50:45,305a,11,0,0,0
1-12-16-57,15:51:00,15:51:00,307a,12,0,0,0
1-12-16-57,15:51:30,15:51:30,308a,13,0,0,0
1-12-16-57,15:52:00,15:52:00,310a,14,0,0,0
1-12-16-57,15:52:15,15:52:15,311a,15,0,0,0
1-12-16-57,15:52:45,15:52:45,313a,16,0,0,0
1-12-16-57,15:53:00,15:53:00,316a,17,0,0,0
1-12-16-57,15:54:00,15:54:00,375a,18,0,0,0
1-12-16-57,15:54:30,15:54:30,378a,19,0,0,0
1-12-16-57,15:54:45,15:54:45,379a,20,0,0,0
1-12-16-57,15:55:15,15:55:15,388a,21,0,0,0
1-12-16-57,15:55:45,15:55:45,391a,22,0,0,0
1-12-16-57,15:56:15,15:56:15,315a,23,0,0,0
1-12-16-58,16:00:00,16:00:00,100a,1,0,0,1
1-12-16-58,16:00:45,16:00:45,101a,2,0,0,0
1-12-16-58,16:01:30,16:01:30,140a,3,0,0,0
1-12-16-58,16:02:00,16:02:00,141a,4,0,0,0
1-12-16-58,16:03:00,16:03:00,200a,5,0,0,0
1-12-16-58,16:03:30,16:03:30,201a,6,0,0,0
1-12-16-58,16:04:00,16:04:00,212a,7,0,0,0
1-12-16-58,16:04:45,16:04:45,217a,8,0,0,0
1-12-16-58,16:06:00,16:10:00,300a,9,0,0,1
1-12-16-58,16:10:30,16:10:30,304a,10,0,0,0
1-12-16-58,16:10:45,16:10:45,305a,11,0,0,0
1-12-16-58,16:11:00,16:11:00,307a,12,0,0,0
1-12-16-58,16:11:30,16:11:30,308a,13,0,0,0
1-12-16-58,16:12:00,16:12:00,310a,14,0,0,0
1-12-16-58,16:12:15,16:12:15,311a,15,0,0,0
1-12-16-58,16:12:45,16:12:45,313a,16,0,0,0
1-12-16-58,16:13:00,16:13:00,316a,17,0,0,0
1-12-16-58,16:14:00,16:14:00,375a,18,0,0,0
1-12-16-58,16:14:30,16:14:30,378a,19,0,0,0
1-12-16-58,16:14:45,16:14:45,379a,20,0,0,0
1-12-16-58,16:15:15,16:15:15,388a,21,0,0,0
1-12-16-58,16:15:45,16:15:45,391a,22,0,0,0
1-12-16-58,16:16:15,16:16:15,315a,23,0,0,0
1-12-16-59,16:20:00,16:20:00,100a,1,0,0,1
1-12-16-59,16:20:45,16:20:45,101a,2,0,0,0
1-12-16-59,16:21:30,16:21:30,140a,3,0,0,0
1-12-16-59,16:22:00,16:22:00,141a,4,0,0,0
1-12-16-59,16:23:00,16:23:00,200a,5,0,0,0
1-12-16-59,16:23:30,16:23:30,201a,6,0,0,0
1-12-16-59,16:24:00,16:24:00,212a,7,0,0,0
1-12-16-59,16:24:45,16:24:45,217a,8,0,0,0
1-12-16-59,16:26:00,16:30:00,300a,9,0,0,1
1-12-16-59,16:30:30,16:30:30,304a,10,0,0,0
1-12-16-59,16:30:45,16:30:45,305a,11,0,0,0
1-12-16-59,16:31:00,16:31:00,307a,12,0,0,0
1-12-16-59,16:31:30,16:31:30,308a,13,0,0,0
1-12-16-59,16:32:00,16:32:00,310a,14,0,0,0
1-12-16-59,16:32:15,16:32:15,311a,15,0,0,0
1-12-16-59,16:32:45,16:32:45,313a,16,0,0,0
1-12-16-59,16:33:00,16:33:00,316a,17,0,0,0
1-12-16-59,16:34:00,16:34:00,375a,18,0,0,0
1-12-16-59,16:34:30,16:34:30,378a,19,0,0,0
1-12-16-59,16:34:45,16:34:45,379a,20,0,0,0
1-12-16-59,16:35:15,16:35:15,388a,21,0,0,0
1-12-16-59,16:35:45,16:35:45,391a,22,0,0,0
1-12-16-59,16:36:15,16:36:15,315a,23,0,0,0
1-12-16-60,16:40:00,16:40:00,100a,1,0,0,1
1-12-16-60,16:40:45,16:40:45,101a,2,0,0,0
1-12-16-60,16:41:30,16:41:30,140a,3,0,0,0
1-12-16-60,16:42:00,16:42:00,141a,4,0,0,0
1-12-16-60,16:43:00,16:43:00,200a,5,0,0,0
1-12-16-60,16:43:30,16:43:30,201a,6,0,0,0
1-12-16-60,16:44:00,16:44:00,212a,7,0,0,0
1-12-16-60,16:44:45,16:44:45,217a,8,0,0,0
1-12-16-60,16:46:00,16:50:00,300a,9,0,0,1
1-12-16-60,16:50:30,16:50:30,304a,10,0,0,0
1-12-16-60,16:50:45,16:50:45,305a,11,0,0,0
1-12-16-60,16:51:00,16:51:00,307a,12,0,0,0
1-12-16-60,16:51:30,16:51:30,308a,13,0,0,0
1-12-16-60,16:52:00,16:52:00,310a,14,0,0,0
1-12-16-60,16:52:15,16:52:15,311a,15,0,0,0
1-12-16-60,16:52:45,16:52:45,313a,16,0,0,0
1-12-16-60,16:53:00,16:53:00,316a,17,0,0,0
1-12-16-60,16:54:00,16:54:00,375a,18,0,0,0
1-12-16-60,16:54:30,16:54:30,378a,19,0,0,0
1-12-16-60,16:54:45,16:54:45,379a,20,0,0,0
1-12-16-60,16:55:15,16:55:15,388a,21,0,0,0
1-12-16-60,16:55:45,16:55:45,391a,22,0,0,0
1-12-16-60,16:56:15,16:56:15,315a,23,0,0,0
1-12-16-61,17:00:00,17:00:00,100a,1,0,0,1
1-12-16-61,17:00:45,17:00:45,101a,2,0,0,0
1-12-16-61,17:01:30,17:01:30,140a,3,0,0,0
1-12-16-61,17:02:00,17:02:00,141a,4,0,0,0
1-12-16-61,17:03:00,17:03:00,200a,5,0,0,0
1-12-16-61,17:03:30,17:03:30,201a,6,0,0,0
1-12-16-61,17:04:00,17:04:00,212a,7,0,0,0
1-12-16-61,17:04:45,17:04:45,217a,8,0,0,0
1-12-16-61,17:06:00,17:10:00,300a,9,0,0,1
1-12-16-61,17:10:30,17:10:30,304a,10,0,0,0
1-12-16-61,17:10:45,17:10:45,305a,11,0,0,0
1-12-16-61,17:11:00,17:11:00,307a,12,0,0,0
1-12-16-61,17:11:30,17:11:30,308a,13,0,0,0
1-12-16-61,17:12:00,17:12:00,310a,14,0,0,0
1-12-16-61,17:12:15,17:12:15,311a,15,0,0,0
1-12-16-61,17:12:45,17:12:45,313a,16,0,0,0
1-12-16-61,17:13:00,17:13:00,316a,17,0,0,0
1-12-16-61,17:14:00,17:14:00,375a,18,0,0,0
1-12-16-61,17:14:30,17:14:30,378a,19,0,0,0
1-12-16-61,17:14:45,17:14:45,379a,20,0,0,0
1-12-16-61,17:15:15,17:15:15,388a,21,0,0,0
1-12-16-61,17:15:45,17:15:45,391a,22,0,0,0
1-12-16-61,17:16:15,17:16:15,315a,23,0,0,0
1-12-16-62,17:20:00,17:20:00,100a,1,0,0,1
1-12-16-62,17:20:45,17:20:45,101a,2,0,0,0
1-12-16-62,17:21:30,17:21:30,140a,3,0,0,0
1-12-16-62,17:22:00,17:22:00,141a,4,0,0,0
1-12-16-62,17:23:00,17:23:00,200a,5,0,0,0
1-12-16-62,17:23:30,17:23:30,201a,6,0,0,0
1-12-16-62,17:24:00,17:24:00,212a,7,0,0,0
1-12-16-62,17:24:45,17:24:45,217a,8,0,0,0
1-12-16-62,17:26:00,17:30:00,300a,9,0,0,1
1-12-16-62,17:30:30,17:30:30,304a,10,0,0,0
1-12-16-62,17:30:45,17:30:45,305a,11,0,0,0
1-12-16-62,17:31:00,17:31:00,307a,12,0,0,0
1-12-16-62,17:31:30,17:31:30,308a,13,0,0,0
1-12-16-62,17:32:00,17:32:00,310a,14,0,0,0
1-12-16-62,17:32:15,17:32:15,311a,15,0,0,0
1-12-16-62,17:32:45,17:32:45,313a,16,0,0,0
1-12-16-62,17:33:00,17:33:00,316a,17,0,0,0
1-12-16-62,17:34:00,17:34:00,375a,18,0,0,0
1-12-16-62,17:34:30,17:34:30,378a,19,0,0,0
1-12-16-62,17:34:45,17:34:45,379a,20,0,0,0
1-12-16-62,17:35:15,17:35:15,388a,21,0,0,0
1-12-16-62,17:35:45,17:35:45,391a,22,0,0,0
1-12-16-62,17:36:15,17:36:15,315a,23,0,0,0
1-12-16-63,17:40:00,17:40:00,100a,1,0,0,1
1-12-16-63,17:40:45,17:40:45,101a,2,0,0,0
1-12-16-63,17:41:30,17:41:30,140a,3,0,0,0
1-12-16-63,17:42:00,17:42:00,141a,4,0,0,0
1-12-16-63,17:43:00,17:43:00,200a,5,0,0,0
1-12-16-63,17:43:30,17:43:30,201a,6,0,0,0
1-12-16-63,17:44:00,17:44:00,212a,7,0,0,0
1-12-16-63,17:44:45,17:44:45,217a,8,0,0,0
1-12-17-64,15:51:30,15:51:30,217b,11,0,0,0
1-12-17-64,15:52:30,15:52:30,212b,12,0,0,0
1-12-17-64,15:53:30,15:53:30,201b,13,0,0,0
1-12-17-64,15:54:30,15:54:30,200b,14,0,0,0
1-12-17-64,15:55:30,15:55:30,141b,15,0,0,0
1-12-17-64,15:56:00,15:56:00,140b,16,0,0,0
1-12-17-64,15:56:30,15:56:30,101b,17,0,0,0
1-12-17-64,15:57:15,15:57:15,100b,18,0,0,0
1-12-17-65,16:00:00,16:00:00,315a,1,0,0,1
1-12-17-65,16:00:30,16:00:30,313b,2,0,0,0
1-12-17-65,16:01:00,16:01:00,311b,3,0,0,0
1-12-17-65,16:01:15,16:01:15,310b,4,0,0,0
1-12-17-65,16:01:30,16:01:30,309a,5,0,0,0
1-12-17-65,16:01:45,16:01:45,308b,6,0,0,0
1-12-17-65,16:02:00,16:02:00,307b,7,0,0,0
1-12-17-65,16:02:30,16:02:30,305b,8,0,0,0
1-12-17-65,16:02:45,16:02:45,304b,9,0,0,0
1-12-17-65,16:03:45,16:10:00,300b,10,0,0,1
1-12-17-65,16:11:30,16:11:30,217b,11,0,0,0
1-12-17-65,16:12:30,16:12:30,212b,12,0,0,0
1-12-17-65,16:13:30,16:13:30,201b,13,0,0,0
1-12-17-65,16:14:30,16:14:30,200b,14,0,0,0
1-12-17-65,16:15:30,16:15:30,141b,15,0,0,0
1-12-17-65,16:16:00,16:16:00,140b,16,0,0,0
1-12-17-65,16:16:30,16:16:30,101b,17,0,0,0
1-12-17-65,16:17:15,16:17:15,100b,18,0,0,0
1-12-17-66,16:20:00,16:20:00,315a,1,0,0,1
1-12-17-66,16:20:30,16:20:30,313b,2,0,0,0
1-12-17-66,16:21:00,16:21:00,311b,3,0,0,0
1-12-17-66,16:21:15,16:21:15,310b,4,0,0,0
1-12-17-66,16:21:30,16:21:30,309a,5,0,0,0
1-12-17-66,16:21:45,16:21:45,308b,6,0,0,0
1-12-17-66,16:22:00,16:22:00,307b,7,0,0,0
1-12-17-66,16:22:30,16:22:30,305b,8,0,0,0
1-12-17-66,16:22:45,16:22:45,304b,9,0,0,0
1-12-17-66,16:23:45,16:30:00,300b,10,0,0,1
1-12-17-66,16:31:30,16:31:30,217b,11,0,0,0
1-12-17-66,16:32:30,16:32:30,212b,12,0,0,0
1-12-17-66,16:33:30,16:33:30,201b,13,0,0,0
1-12-17-66,16:34:30,16:34:30,200b,14,0,0,0
1-12-17-66,16:35:30,16:35:30,141b,15,0,0,0
1-12-17-66,16:36:00,16:36:00,140b,16,0,0,0
1-12-17-66,16:36:30,16:36:30,101b,17,0,0,0
1-12-17-66,16:37:15,16:37:15,100b,18,0,0,0
1-12-17-67,16:40:00,16:40:00,315a,1,0,0,1
1-12-17-67,16:40:30,16:40:30,313b,2,0,0,0
1-12-17-67,16:41:00,16:41:00,311b,3,0,0,0
1-12-17-67,16:41:15,16:41:15,310b,4,0,0,0
1-12-17-67,16:41:30,16:41:30,309a,5,0,0,0
1-12-17-67,16:41:45,16:41:45,308b,6,0,0,0
1-12-17-67,16:42:00,16:42:00,307b,7,0,0,0
1-12-17-67,16:42:30,16:42:30,305b,8,0,0,0
1-12-17-67,16:42:45,16:42:45,304b,9,0,0,0
1-12-17-67,16:43:45,16:50:00,300b,10,0,0,1
1-12-17-67,16:51:30,16:51:30,217b,11,0,0,0
1-12-17-67,16:52:30,16:52:30,212b,12,0,0,0
1-12-17-67,16:53:30,16:53:30,201b,13,0,0,0
1-12-17-67,16:54:30,16:54:30,200b,14,0,0,0
1-12-17-67,16:55:30,16:55:30,141b,15,0,0,0
1-12-17-67,16:56:00,16:56:00,140b,16,0,0,0
1-12-17-67,16:56:30,16:56:30,101b,17,0,0,0
1-12-17-67,16:57:15,16:57:15,100b,18,0,0,0
1-12-17-68,17:00:00,17:00:00,315a,1,0,0,1
1-12-17-68,17:00:30,17:00:30,313b,2,0,0,0
1-12-17-68,17:01:00,17:01:00,311b,3,0,0,0
1-12-17-68,17:01:15,17:01:15,310b,4,0,0,0
1-12-17-68,17:01:30,17:01:30,309a,5,0,0,0
1-12-17-68,17:01:45,17:01:45,308b,6,0,0,0
1-12-17-68,17:02:00,17:02:00,307b,7,0,0,0
1-12-17-68,17:02:30,17:02:30,305b,8,0,0,0
1-12-17-68,17:02:45,17:02:45,304b,9,0,0,0
1-12-17-68,17:03:45,17:10:00,300b,10,0,0,1
1-12-17-68,17:11:30,17:11:30,217b,11,0,0,0
1-12-17-68,17:12:30,17:12:30,212b,12,0,0,0
1-12-17-68,17:13:30,17:13:30,201b,13,0,0,0
1-12-17-68,17:14:30,17:14:30,200b,14,0,0,0
1-12-17-68,17:15:30,17:15:30,141b,15,0,0,0
1-12-17-68,17:16:00,17:16:00,140b,16,0,0,0
1-12-17-68,17:16:30,17:16:30,101b,17,0,0,0
1-12-17-68,17:17:15,17:17:15,100b,18,0,0,0
1-12-17-69,17:20:00,17:20:00,315a,1,0,0,1
1-12-17-69,17:20:30,17:20:30,313b,2,0,0,0
1-12-17-69,17:21:00,17:21:00,311b,3,0,0,0
1-12-17-69,17:21:15,17:21:15,310b,4,0,0,0
1-12-17-69,17:21:30,17:21:30,309a,5,0,0,0
1-12-17-69,17:21:45,17:21:45,308b,6,0,0,0
1-12-17-69,17:22:00,17:22:00,307b,7,0,0,0
1-12-17-69,17:22:30,17:22:30,305b,8,0,0,0
1-12-17-69,17:22:45,17:22:45,304b,9,0,0,0
1-12-17-69,17:23:45,17:30:00,300b,10,0,0,1
1-12-17-69,17:31:30,17:31:30,217b,11,0,0,0
1-12-17-69,17:32:30,17:32:30,212b,12,0,0,0
1-12-17-69,17:33:30,17:33:30,201b,13,0,0,0
1-12-17-69,17:34:30,17:34:30,200b,14,0,0,0
1-12-17-69,17:35:30,17:35:30,141b,15,0,0,0
1-12-17-69,17:36:00,17:36:00,140b,16,0,0,0
1-12-17-69,17:36:30,17:36:30,101b,17,0,0,0
1-12-17-69,17:37:15,17:37:15,100b,18,0,0,0
1-12-17-70,17:40:00,17:40:00,315a,1,0,0,1
1-12-17-70,17:40:30,17:40:30,313b,2,0,0,0
1-12-17-70,17:41:00,17:41:00,311b,3,0,0,0
1-12-17-70,17:41:15,17:41:15,310b,4,0,0,0
1-12-17-70,17:41:30,17:41:30,309a,5,0,0,0
1-12-17-70,17:41:45,17:41:45,308b,6,0,0,0
1-12-17-70,17:42:00,17:42:00,307b,7,0,0,0
1-12-17-70,17:42:30,17:42:30,305b,8,0,0,0
1-12-17-70,17:42:45,17:42:45,304b,9,0,0,0
1-12-17-70,17:43:45,17:50:00,300b,10,0,0,1
1-13-16-71,17:46:00,17:50:00,300a,9,0,0,1
1-13-16-71,17:50:30,17:50:30,304a,10,0,0,0
1-13-16-71,17:50:45,17:50:45,305a,11,0,0,0
1-13-16-71,17:51:00,17:51:00,307a,12,0,0,0
1-13-16-71,17:51:30,17:51:30,308a,13,0,0,0
1-13-16-71,17:52:00,17:52:00,310a,14,0,0,0
1-13-16-71,17:52:15,17:52:15,311a,15,0,0,0
1-13-16-71,17:52:45,17:52:45,313a,16,0,0,0
1-13-16-71,17:53:00,17:53:00,316a,17,0,0,0
1-13-16-71,17:54:00,17:54:00,375a,18,0,0,0
1-13-16-71,17:54:30,17:54:30,378a,19,0,0,0
1-13-16-71,17:54:45,17:54:45,379a,20,0,0,0
1-13-16-71,17:55:15,17:55:15,388a,21,0,0,0
1-13-16-71,17:55:45,17:55:45,391a,22,0,0,0
1-13-16-71,17:56:15,17:56:15,315a,23,0,0,0
1-13-17-72,17:51:30,17:51:30,217b,11,0,0,0
1-13-17-72,17:52:30,17:52:30,212b,12,0,0,0
1-13-17-72,17:53:30,17:53:30,201b,13,0,0,0
1-13-17-72,17:54:30,17:54:30,200b,14,0,0,0
1-13-17-72,17:55:30,17:55:30,141b,15,0,0,0
1-13-17-72,17:56:00,17:56:00,140b,16,0,0,0
1-13-17-72,17:56:30,17:56:30,101b,17,0,0,0
1-13-17-72,17:57:15,17:57:15,100b,18,0,0,0
10-17-26-1,18:35:00,18:35:00,100a,1,0,0,1
10-17-26-1,18:35:45,18:35:45,101a,2,0,0,0
10-17-26-1,18:36:30,18:36:30,140a,3,0,0,0
10-17-26-1,18:37:00,18:37:00,141a,4,0,0,0
10-17-26-1,18:38:00,18:38:00,200a,5,0,0,0
10-17-26-1,18:38:30,18:38:30,220a,6,0,0,0
10-17-26-1,18:38:50,18:38:50,223a,7,0,0,0
10-17-26-1,18:39:10,18:39:10,224a,8,0,0,0
10-17-26-1,18:39:30,18:39:30,225a,9,0,0,0
10-17-26-1,18:39:50,18:39:50,226a,10,0,0,0
10-17-26-1,18:40:10,18:40:10,227a,11,0,0,0
10-17-26-1,18:40:30,18:40:30,228a,12,0,0,0
10-17-26-1,18:41:30,18:41:30,270a,13,0,0,0
10-17-26-1,18:41:50,18:41:50,271a,14,0,0,0
10-17-26-1,18:42:20,18:42:20,272a,15,0,0,0
10-17-26-1,18:42:50,18:42:50,273a,16,0,0,0
10-17-26-1,18:43:20,18:43:20,274a,17,0,0,0
10-17-26-1,18:43:50,18:43:50,275a,18,0,0,0
10-17-26-1,18:44:35,18:44:35,276a,19,0,0,0
10-17-26-1,18:46:00,18:46:00,327b,20,0,0,0
10-17-26-1,18:46:20,18:46:20,325b,21,0,0,0
10-17-26-1,18:46:40,18:46:40,324b,22,0,0,0
10-17-26-1,18:46:55,18:46:55,322b,23,0,0,0
10-17-26-1,18:47:20,18:47:20,320b,24,0,0,0
10-17-26-1,18:47:40,18:47:40,308b,25,0,0,0
10-17-26-1,18:48:00,18:48:00,307b,26,0,0,0
10-17-26-1,18:48:40,18:48:40,305b,27,0,0,0
10-17-26-1,18:49:00,18:49:00,304b,28,0,0,0
10-17-26-1,18:50:00,18:50:00,300b,29,0,0,0
10-17-26-1,18:54:30,18:54:30,452a,30,0,0,0
10-17-26-1,18:54:45,18:54:45,453a,31,0,0,0
10-17-26-1,18:55:10,18:55:10,465a,32,0,0,0
10-17-26-1,18:56:00,18:56:00,480a,33,0,0,0
10-17-26-2,19:55:00,19:55:00,100a,1,0,0,1
10-17-26-2,19:55:45,19:55:45,101a,2,0,0,0
10-17-26-2,19:56:30,19:56:30,140a,3,0,0,0
10-17-26-2,19:57:00,19:57:00,141a,4,0,0,0
10-17-26-2,19:58:00,19:58:00,200a,5,0,0,0
10-17-26-2,19:58:30,19:58:30,220a,6,0,0,0
10-17-26-2,19:58:50,19:58:50,223a,7,0,0,0
10-17-26-2,19:59:10,19:59:10,224a,8,0,0,0
10-17-26-2,19:59:30,19:59:30,225a,9,0,0,0
10-17-26-2,19:59:50,19:59:50,226a,10,0,0,0
10-17-26-2,20:00:10,20:00:10,227a,11,0,0,0
10-17-26-2,20:00:30,20:00:30,228a,12,0,0,0
10-17-26-2,20:01:30,20:01:30,270a,13,0,0,0
10-17-26-2,20:01:50,20:01:50,271a,14,0,0,0
10-17-26-2,20:02:20,20:02:20,272a,15,0,0,0
10-17-26-2,20:02:50,20:02:50,273a,16,0,0,0
10-17-26-2,20:03:20,20:03:20,274a,17,0,0,0
10-17-26-2,20:03:50,20:03:50,275a,18,0,0,0
10-17-26-2,20:04:35,20:04:35,276a,19,0,0,0
10-17-26-2,20:06:00,20:06:00,327b,20,0,0,0
10-17-26-2,20:06:20,20:06:20,325b,21,0,0,0
10-17-26-2,20:06:40,20:06:40,324b,22,0,0,0
10-17-26-2,20:06:55,20:06:55,322b,23,0,0,0
10-17-26-2,20:07:20,20:07:20,320b,24,0,0,0
10-17-26-2,20:07:40,20:07:40,308b,25,0,0,0
10-17-26-2,20:08:00,20:08:00,307b,26,0,0,0
10-17-26-2,20:08:40,20:08:40,305b,27,0,0,0
10-17-26-2,20:09:00,20:09:00,304b,28,0,0,0
10-17-26-2,20:10:00,20:10:00,300b,29,0,0,0
10-17-26-2,20:14:30,20:14:30,452a,30,0,0,0
10-17-26-2,20:14:45,20:14:45,453a,31,0,0,0
10-17-26-2,20:15:10,20:15:10,465a,32,0,0,0
10-17-26-2,20:16:00,20:16:00,480a,33,0,0,0
10-17-26-3,21:15:00,21:15:00,100a,1,0,0,1
10-17-26-3,21:15:45,21:15:45,101a,2,0,0,0
10-17-26-3,21:16:30,21:16:30,140a,3,0,0,0
10-17-26-3,21:17:00,21:17:00,141a,4,0,0,0
10-17-26-3,21:18:00,21:18:00,200a,5,0,0,0
10-17-26-3,21:18:30,21:18:30,220a,6,0,0,0
10-17-26-3,21:18:50,21:18:50,223a,7,0,0,0
10-17-26-3,21:19:10,21:19:10,224a,8,0,0,0
10-17-26-3,21:19:30,21:19:30,225a,9,0,0,0
10-17-26-3,21:19:50,21:19:50,226a,10,0,0,0
10-17-26-3,21:20:10,21:20:10,227a,11,0,0,0
10-17-26-3,21:20:30,21:20:30,228a,12,0,0,0
10-17-26-3,21:21:30,21:21:30,270a,13,0,0,0
10-17-26-3,21:21:50,21:21:50,271a,14,0,0,0
10-17-26-3,21:22:20,21:22:20,272a,15,0,0,0
10-17-26-3,21:22:50,21:22:50,273a,16,0,0,0
10-17-26-3,21:23:20,21:23:20,274a,17,0,0,0
10-17-26-3,21:23:50,21:23:50,275a,18,0,0,0
10-17-26-3,21:24:35,21:24:35,276a,19,0,0,0
10-17-26-3,21:26:00,21:26:00,327b,20,0,0,0
10-17-26-3,21:26:20,21:26:20,325b,21,0,0,0
10-17-26-3,21:26:40,21:26:40,324b,22,0,0,0
10-17-26-3,21:26:55,21:26:55,322b,23,0,0,0
10-17-26-3,21:27:20,21:27:20,320b,24,0,0,0
10-17-26-3,21:27:40,21:27:40,308b,25,0,0,0
10-17-26-3,21:28:00,21:28:00,307b,26,0,0,0
10-17-26-3,21:28:40,21:28:40,305b,27,0,0,0
10-17-26-3,21:29:00,21:29:00,304b,28,0,0,0
10-17-26-3,21:30:00,21:30:00,300b,29,0,0,0
10-17-26-3,21:34:30,21:34:30,452a,30,0,0,0
10-17-26-3,21:34:45,21:34:45,453a,31,0,0,0
10-17-26-3,21:35:10,21:35:10,465a,32,0,0,0
10-17-26-3,21:36:00,21:36:00,480a,33,0,0,0
10-17-26-4,22:35:00,22:35:00,100a,1,0,0,1
10-17-26-4,22:35:45,22:35:45,101a,2,0,0,0
10-17-26-4,22:36:30,22:36:30,140a,3,0,0,0
10-17-26-4,22:37:00,22:37:00,141a,4,0,0,0
10-17-26-4,22:38:00,22:38:00,200a,5,0,0,0
10-17-26-4,22:38:30,22:38:30,220a,6,0,0,0
10-17-26-4,22:38:50,22:38:50,223a,7,0,0,0
10-17-26-4,22:39:10,22:39:10,224a,8,0,0,0
10-17-26-4,22:39:30,22:39:30,225a,9,0,0,0
10-17-26-4,22:39:50,22:39:50,226a,10,0,0,0
10-17-26-4,22:40:10,22:40:10,227a,11,0,0,0
10-17-26-4,22:40:30,22:40:30,228a,12,0,0,0
10-17-26-4,22:41:30,22:41:30,270a,13,0,0,0
10-17-26-4,22:41:50,22:41:50,271a,14,0,0,0
10-17-26-4,22:42:20,22:42:20,272a,15,0,0,0
10-17-26-4,22:42:50,22:42:50,273a,16,0,0,0
10-17-26-4,22:43:20,22:43:20,274a,17,0,0,0
10-17-26-4,22:43:50,22:43:50,275a,18,0,0,0
10-17-26-4,22:44:35,22:44:35,276a,19,0,0,0
10-17-26-4,22:46:00,22:46:00,327b,20,0,0,0
10-17-26-4,22:46:20,22:46:20,325b,21,0,0,0
10-17-26-4,22:46:40,22:46:40,324b,22,0,0,0
10-17-26-4,22:46:55,22:46:55,322b,23,0,0,0
10-17-26-4,22:47:20,22:47:20,320b,24,0,0,0
10-17-26-4,22:47:40,22:47:40,308b,25,0,0,0
10-17-26-4,22:48:00,22:48:00,307b,26,0,0,0
10-17-26-4,22:48:40,22:48:40,305b,27,0,0,0
10-17-26-4,22:49:00,22:49:00,304b,28,0,0,0
10-17-26-4,22:50:00,22:50:00,300b,29,0,0,0
10-17-26-4,22:54:30,22:54:30,452a,30,0,0,0
10-17-26-4,22:54:45,22:54:45,453a,31,0,0,0
10-17-26-4,22:55:10,22:55:10,465a,32,0,0,0
10-17-26-4,22:56:00,22:56:00,480a,33,0,0,0
10-17-26-5,23:55:00,23:55:00,100a,1,0,0,1
10-17-26-5,23:55:45,23:55:45,101a,2,0,0,0
10-17-26-5,23:56:30,23:56:30,140a,3,0,0,0
10-17-26-5,23:57:00,23:57:00,141a,4,0,0,0
10-17-26-5,23:58:00,23:58:00,200a,5,0,0,0
10-17-26-5,23:58:30,23:58:30,220a,6,0,0,0
10-17-26-5,23:58:50,23:58:50,223a,7,0,0,0
10-17-26-5,23:59:10,23:59:10,224a,8,0,0,0
10-17-26-5,23:59:30,23:59:30,225a,9,0,0,0
10-17-26-5,23:59:50,23:59:50,226a,10,0,0,0
10-17-27-6,19:00:00,19:00:00,480a,1,0,0,1
10-17-27-6,19:00:15,19:00:15,481a,2,0,0,0
10-17-27-6,19:00:30,19:00:30,450c,3,0,0,0
10-17-27-6,19:00:50,19:00:50,451a,4,0,0,0
10-17-27-6,19:05:00,19:05:00,300a,5,0,0,0
10-17-27-6,19:06:00,19:06:00,304a,6,0,0,0
10-17-27-6,19:06:20,19:06:20,305a,7,0,0,0
10-17-27-6,19:07:00,19:07:00,307a,8,0,0,0
10-17-27-6,19:07:20,19:07:20,308a,9,0,0,0
10-17-27-6,19:07:40,19:07:40,320a,10,0,0,0
10-17-27-6,19:08:10,19:08:10,322a,11,0,0,0
10-17-27-6,19:08:25,19:08:25,324a,12,0,0,0
10-17-27-6,19:08:45,19:08:45,325a,13,0,0,0
10-17-27-6,19:09:05,19:09:05,327a,14,0,0,0
10-17-27-6,19:10:30,19:10:30,276b,15,0,0,0
10-17-27-6,19:11:10,19:11:10,275b,16,0,0,0
10-17-27-6,19:11:40,19:11:40,274b,17,0,0,0
10-17-27-6,19:12:10,19:12:10,273b,18,0,0,0
10-17-27-6,19:12:40,19:12:40,272b,19,0,0,0
